"Reference","Qty","Value","DNP","Footprint","MPN","LCSC"
"C7,C12","2","100nF","","Capacitor_SMD:C_0805_2012Metric","CC0805KRX7R9BB104","C49678"
"C8,C13","2","1uF","","Capacitor_SMD:C_0805_2012Metric","CL21B105KBFNNNE","C28323"
"C9,C14","2","10uF","","Capacitor_SMD:C_0805_2012Metric","CL21A106KAYNNNE","C15850"
"C17","1","220uF/35V","","Capacitor_SMD:CP_Elec_8x10.5","HV1V227M0810PZ","C5246556"
"D1","1","SMAJ33A","","Diode_SMD:D_SMA","SMAJ33A","C353454"
"D2,D3,D4,D5,D6,D7","6","3.4V","","Diode_SMD:D_SOD-123","BZT52C3V6-6AF","C48587220"
"F1_30AMP1","1","Fuse","","Library:FUSE-TH_4P-L19.8-W6.7_3557-2","3557-2","C352820"
"H1,H2,H3,H4","4","MountingHole","","MountingHole:MountingHole_3.2mm_M3","DNP","DNP"
"J1,J2,J10","3","Conn_02x04_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","HX PZ2.54-2x4P ZZ","C32713277"
"J3,J15","2","XT60-M.","","Library:CONN-TH_XT60","XT60-M.","C98733"
"J4,J8","2","Conn_01x22","","Connector_PinSocket_2.54mm:PinSocket_1x22_P2.54mm_Vertical","ZX-PM2.54-1-22PY","C7499337"
"J5","1","Conn_01x04","","Library:JST_VH_B4P-VH-B_1x04_P3.96mm_Vertical","B4P-VH(LF)(SN)","C160317"
"J6,J9","2","Conn_01x24","","Connector_PinSocket_2.54mm:PinSocket_1x24_P2.54mm_Vertical","X6511FV-24-C85D32","C2883741"
"J7","1","Conn_01x05","","Library:JST_VH_B5P-VH-B_1x05_P3.96mm_Vertical","B5P-VH(LF)(SN)","C160318"
"J11,J12,J13,J16","4","Conn_01x03","","Library:JST_VH_B3P-VH-B_1x03_P3.96mm_Vertical","B3P-VH(LF)(SN)","C160316"
"R1,R2,R3,R4,R15,R16,R17,R18,R19,R20,R21,R22","12","33R","","Resistor_SMD:R_0603_1608Metric","RC0603FR-0733RL","C108661"
"R6,R23,R25,R27,R29,R31","6","1.8k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-071K8L","C185354"
"R7,R8,R24,R26,R28,R30","6","3.3k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-073K3L","C108078"
"R9,R10,R11,R12,R13,R14","6","10k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","C98220"
"R32","1","0R","","Resistor_SMD:R_0805_2012Metric","RC0805FR-070RL","C100045"
"U1","1","SN74AHCT244","","Library:SOIC-20_L12.8-W7.5-P1.27-LS10.3-BL","SN74AHCT244DWR","C2675568"
"U2","1","CD74HC4050","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","CD74HC4050PWR","C352825"
"U5","1","Teensy4.1","","Library:Teensy41","DNP","DNP"
"U6","1","D24V50F5","","Library:D24V50F5","DNP","DNP"
"U7","1","ESP32-S3-DEVKITC-1-N8R8","DNP","Library:XCVR_ESP32-S3-DEVKITC-1-N8R2","DNP","DNP"
